transformation_name,sector,base_emission_total,emission_total,emission_diff,total_technical_cost_(billion_USD),marginal_total_abatement_cost_(USD/tCO2e)
Industrial carbon capture and sequestration,PFLO,135.46160097665032,87.79565238711436,-47.66594858953596,-6.11760131235439,-128.34321970668552
Increase landfilling,WASO,135.46160097665032,129.57237234879702,-5.889228627853299,-0.020307481376742535,-3.4482412994967864
Increase recycling,WASO,135.46160097665032,126.76059162438476,-8.701009352265558,-0.0639276352425821,-7.347151652691501
Improve manure management for poultry,LSMM,135.46160097665032,129.94649061481428,-5.515110361836037,-0.02373569330875,-4.3037567249784185
Improve rice management,AGRC,135.46160097665032,130.0271716873235,-5.434429289326829,-0.005195185846860303,-0.955976344574692
Consumer food waste reduction,WASO,135.46160097665032,129.24531004043433,-6.216290936215984,0.22161627859960037,35.65088585356719
Increase biogas capture at anaerobic decomposition facilities,LSMM,135.46160097665032,130.41506113199256,-5.046539844657758,-0.00015823289521148815,-0.03135473018785192
Incineration for energy production,WASO,135.46160097665032,130.28863110974737,-5.172969866902946,-0.008686789415122173,-1.6792654197931658
Reduce use of HFCs,IPPU,135.46160097665032,126.11275909538237,-9.348841881267944,-0.0646532037851483,-6.915637744894628
Improve manure management for cattle and pigs,LSMM,135.46160097665032,124.32002613688249,-11.141574839767827,-0.08520960914583332,-7.647896313696435
Increase composting and biogas,WASO,135.46160097665032,124.3848044284043,-11.076796548246023,-0.2782723826163681,-25.12209928243484
Improve manure management for other animals,LSMM,135.46160097665032,130.5298683446707,-4.931732631979628,-0.005159720999375,-1.0462288579711296
Improve fertilizer application,SOIL,135.46160097665032,128.7783468707503,-6.683254105900005,0.0031995210583710405,0.47873700560726695
Reduce Nitrous Oxide emissions,IPPU,135.46160097665032,129.3355134646469,-6.126087512003409,-0.014174868650294287,-2.3138534378622833
Improved industrial wastewater treatment,WALI,135.46160097665032,139.80143693723312,4.339835960582803,-0.002226712280713384,-0.5130867389776538
Reduce enteric fermentation,LVST,135.46160097665032,127.61959405618343,-7.842006920466886,-0.7366373046153847,-93.93479399933095
Increase solid waste biogas capture,WASO,135.46160097665032,125.4735071412763,-9.988093835374016,-0.037120992266076534,-3.7165241814817707
Increase Reforestation,LNDU,135.46160097665032,128.26490834429353,-7.196692632356786,-0.09801157610358241,-13.618974869499937
Reduce cement clinker,IPPU,135.46160097665032,126.45462553185118,-9.006975444799139,-0.3108929166696497,-34.516905100387206
WASO actions to increase and capture biogas,PFLO,135.46160097665032,125.4735071412763,-9.988093835374016,-0.6724665036488959,-67.32681077417156
WALI actions to increase biogas capture,PFLO,135.46160097665032,129.78838469607336,-5.673216280576952,-2.4420917045530413,-430.4598280368551
LSMM actions to increase biogas capture,PFLO,135.46160097665032,123.94791850449967,-11.513682472150649,-0.11501724828045819,-9.989614405179443
Improved rural wastewater treatment,WALI,135.46160097665032,129.90318322582067,-5.558417750829648,-0.013196870725891614,-2.374213547357403
Improved urban wastewater treatment,WALI,135.46160097665032,134.40224009492832,-1.0593608817220002,-0.11334985504986972,-106.99833928700346
