strategy_code,future_id,region,time_period,difference_variable,variable_value_baseline,variable_value_pathway,difference_value,variable,value,name,sector,cb_type,item_1,item_2,Year,strategy,strategy_id,primary_id,ids,gdp_mmm_usd
PFLO:WEM,0.0,bulgaria,7.0,pop_unimproved_rural,772936.249635602,772936.249635602,0.0,cb:wali:technical_cost:sanitation:unimp_rural,0.0,cb,wali,technical_cost,sanitation,unimp_rural,2022.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:unimp_rural:6003,174.31
PFLO:WEM,0.0,bulgaria,8.0,pop_unimproved_rural,758203.7399742947,758203.7399742947,0.0,cb:wali:technical_cost:sanitation:unimp_rural,0.0,cb,wali,technical_cost,sanitation,unimp_rural,2023.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:unimp_rural:6003,177.5277626
PFLO:WEM,0.0,bulgaria,9.0,pop_unimproved_rural,752911.1460265236,752911.1460265236,0.0,cb:wali:technical_cost:sanitation:unimp_rural,0.0,cb,wali,technical_cost,sanitation,unimp_rural,2024.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:unimp_rural:6003,183.5637065284
PFLO:WEM,0.0,bulgaria,10.0,pop_unimproved_rural,746564.2579575842,746564.2579575842,0.0,cb:wali:technical_cost:sanitation:unimp_rural,-0.0,cb,wali,technical_cost,sanitation,unimp_rural,2025.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:unimp_rural:6003,189.070617724252
PFLO:WEM,0.0,bulgaria,11.0,pop_unimproved_rural,740262.204994597,740262.204994597,0.0,cb:wali:technical_cost:sanitation:unimp_rural,-0.0,cb,wali,technical_cost,sanitation,unimp_rural,2026.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:unimp_rural:6003,194.553665638255
PFLO:WEM,0.0,bulgaria,12.0,pop_unimproved_rural,733939.6932939425,733939.6932939425,0.0,cb:wali:technical_cost:sanitation:unimp_rural,-0.0,cb,wali,technical_cost,sanitation,unimp_rural,2027.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:unimp_rural:6003,200.584829273041
PFLO:WEM,0.0,bulgaria,13.0,pop_unimproved_rural,727564.184756881,727564.184756881,0.0,cb:wali:technical_cost:sanitation:unimp_rural,-0.0,cb,wali,technical_cost,sanitation,unimp_rural,2028.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:unimp_rural:6003,205.159058730677
PFLO:WEM,0.0,bulgaria,14.0,pop_unimproved_rural,721409.0429420331,721409.0429420331,0.0,cb:wali:technical_cost:sanitation:unimp_rural,-0.0,cb,wali,technical_cost,sanitation,unimp_rural,2029.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:unimp_rural:6003,209.418672874986
PFLO:WEM,0.0,bulgaria,15.0,pop_unimproved_rural,715419.5298438336,715419.5298438336,0.0,cb:wali:technical_cost:sanitation:unimp_rural,-0.0,cb,wali,technical_cost,sanitation,unimp_rural,2030.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:unimp_rural:6003,213.768696592302
PFLO:WEM,0.0,bulgaria,16.0,pop_unimproved_rural,709613.3836231302,709613.3836231302,0.0,cb:wali:technical_cost:sanitation:unimp_rural,-0.0,cb,wali,technical_cost,sanitation,unimp_rural,2031.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:unimp_rural:6003,218.020669412236
PFLO:WEM,0.0,bulgaria,17.0,pop_unimproved_rural,703986.5778262303,703986.5778262303,0.0,cb:wali:technical_cost:sanitation:unimp_rural,-0.0,cb,wali,technical_cost,sanitation,unimp_rural,2032.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:unimp_rural:6003,222.35142311655
PFLO:WEM,0.0,bulgaria,18.0,pop_unimproved_rural,698575.6770055612,698575.6770055612,0.0,cb:wali:technical_cost:sanitation:unimp_rural,-0.0,cb,wali,technical_cost,sanitation,unimp_rural,2033.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:unimp_rural:6003,226.734998078147
PFLO:WEM,0.0,bulgaria,19.0,pop_unimproved_rural,693486.7836570068,693486.7836570068,0.0,cb:wali:technical_cost:sanitation:unimp_rural,-0.0,cb,wali,technical_cost,sanitation,unimp_rural,2034.0,With Existing Measures,6003,74074,cb:wali:technical_cost:sanitation:unimp_rural:6003,231.122532621977
